"No.","Time","Source","Destination","Protocol","Length","Info"
"82","81.431539","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=8829 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"83","81.431541","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=10289 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"84","81.431766","172.16.78.94","119.28.137.58","TCP","60","[TCP ACKed unseen segment] 49158  >  80 [ACK] Seq=107 Ack=12281 Win=62248 Len=0"
"85","81.434228","172.16.78.94","119.28.137.58","TCP","60","[TCP Window Update] [TCP ACKed unseen segment] 49158  >  80 [ACK] Seq=107 Ack=12281 Win=64240 Len=0"
"86","81.854364","119.28.137.58","172.16.78.94","TCP","1514","[TCP Previous segment not captured] 80  >  49158 [ACK] Seq=12281 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"87","81.854404","119.28.137.58","172.16.78.94","TCP","1050","80  >  49158 [PSH, ACK] Seq=13741 Ack=107 Win=64240 Len=996 [TCP segment of a reassembled PDU]"
"88","81.854587","172.16.78.94","119.28.137.58","TCP","60","[TCP ACKed unseen segment] 49158  >  80 [ACK] Seq=107 Ack=14737 Win=64240 Len=0"
"89","81.854592","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=14737 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"90","81.854596","119.28.137.58","172.16.78.94","TCP","1050","80  >  49158 [PSH, ACK] Seq=16197 Ack=107 Win=64240 Len=996 [TCP segment of a reassembled PDU]"
"91","81.855041","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=17193 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"92","81.855058","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=18653 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"93","81.855062","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=20113 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"94","81.855065","119.28.137.58","172.16.78.94","TCP","586","80  >  49158 [PSH, ACK] Seq=21573 Ack=107 Win=64240 Len=532 [TCP segment of a reassembled PDU]"
"95","81.855068","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=22105 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"96","81.855071","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=23565 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"97","81.855073","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=25025 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"98","81.855708","172.16.78.94","119.28.137.58","TCP","60","[TCP ACKed unseen segment] 49158  >  80 [ACK] Seq=107 Ack=36841 Win=58332 Len=0"
"99","81.855716","172.16.78.94","119.28.137.58","TCP","60","[TCP Window Update] [TCP ACKed unseen segment] 49158  >  80 [ACK] Seq=107 Ack=36841 Win=64240 Len=0"
"100","82.264391","119.28.137.58","172.16.78.94","TCP","1514","[TCP Previous segment not captured] 80  >  49158 [ACK] Seq=36841 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"101","82.264410","119.28.137.58","172.16.78.94","TCP","1050","80  >  49158 [PSH, ACK] Seq=38301 Ack=107 Win=64240 Len=996 [TCP segment of a reassembled PDU]"
"102","82.264575","172.16.78.94","119.28.137.58","TCP","60","[TCP ACKed unseen segment] 49158  >  80 [ACK] Seq=107 Ack=39297 Win=64240 Len=0"
"103","82.266749","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=39297 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"104","82.266772","119.28.137.58","172.16.78.94","TCP","1050","80  >  49158 [PSH, ACK] Seq=40757 Ack=107 Win=64240 Len=996 [TCP segment of a reassembled PDU]"
"105","82.266776","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=41753 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"106","82.266779","119.28.137.58","172.16.78.94","TCP","1050","80  >  49158 [PSH, ACK] Seq=43213 Ack=107 Win=64240 Len=996 [TCP segment of a reassembled PDU]"
"107","82.266782","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=44209 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"108","82.266842","119.28.137.58","172.16.78.94","TCP","1050","80  >  49158 [PSH, ACK] Seq=45669 Ack=107 Win=64240 Len=996 [TCP segment of a reassembled PDU]"
"109","82.266849","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=46665 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"110","82.484002","119.28.137.58","172.16.78.94","TCP","1282","[TCP Previous segment not captured] 80  >  49158 [PSH, ACK] Seq=83505 Ack=107 Win=64240 Len=1228 [TCP segment of a reassembled PDU]"
"111","82.585502","119.28.137.58","172.16.78.94","TCP","1282","[TCP Retransmission] 80  >  49158 [PSH, ACK] Seq=83505 Ack=107 Win=64240 Len=1228"
"112","82.585736","172.16.78.94","119.28.137.58","TCP","60","[TCP ACKed unseen segment] 49158  >  80 [ACK] Seq=107 Ack=84733 Win=63012 Len=0"
"113","82.586895","119.28.137.58","172.16.78.94","TCP","1282","80  >  49158 [PSH, ACK] Seq=84733 Ack=107 Win=64240 Len=1228 [TCP segment of a reassembled PDU]"
"114","82.588024","119.28.137.58","172.16.78.94","TCP","1282","80  >  49158 [PSH, ACK] Seq=85961 Ack=107 Win=64240 Len=1228 [TCP segment of a reassembled PDU]"
"115","82.588040","119.28.137.58","172.16.78.94","TCP","1282","80  >  49158 [PSH, ACK] Seq=87189 Ack=107 Win=64240 Len=1228 [TCP segment of a reassembled PDU]"
"116","82.588043","119.28.137.58","172.16.78.94","TCP","1282","80  >  49158 [PSH, ACK] Seq=88417 Ack=107 Win=64240 Len=1228 [TCP segment of a reassembled PDU]"
"117","82.588220","119.28.137.58","172.16.78.94","TCP","1282","80  >  49158 [PSH, ACK] Seq=89645 Ack=107 Win=64240 Len=1228 [TCP segment of a reassembled PDU]"
"118","82.588227","172.16.78.94","119.28.137.58","TCP","60","49158  >  80 [ACK] Seq=107 Ack=89645 Win=64240 Len=0"
"119","82.589037","119.28.137.58","172.16.78.94","TCP","1282","80  >  49158 [PSH, ACK] Seq=90873 Ack=107 Win=64240 Len=1228 [TCP segment of a reassembled PDU]"
"120","82.589168","172.16.78.94","119.28.137.58","TCP","60","49158  >  80 [ACK] Seq=107 Ack=92101 Win=64240 Len=0"
"121","82.589445","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=92101 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"122","82.589453","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=93561 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"123","82.589455","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=95021 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"124","82.589457","119.28.137.58","172.16.78.94","TCP","586","80  >  49158 [PSH, ACK] Seq=96481 Ack=107 Win=64240 Len=532 [TCP segment of a reassembled PDU]"
"125","82.589658","172.16.78.94","119.28.137.58","TCP","60","49158  >  80 [ACK] Seq=107 Ack=97013 Win=64240 Len=0"
"126","82.590401","119.28.137.58","172.16.78.94","TCP","1282","80  >  49158 [PSH, ACK] Seq=97013 Ack=107 Win=64240 Len=1228 [TCP segment of a reassembled PDU]"
"127","82.590700","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=98241 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"128","82.590707","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=99701 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"129","82.590708","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=101161 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"130","82.590710","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=102621 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"131","82.590712","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=104081 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"132","82.590713","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=105541 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"133","82.590714","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=107001 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"134","82.590919","172.16.78.94","119.28.137.58","TCP","60","[TCP ACKed unseen segment] 49158  >  80 [ACK] Seq=107 Ack=121573 Win=61948 Len=0"
"135","82.591012","172.16.78.94","119.28.137.58","TCP","60","[TCP Window Update] [TCP ACKed unseen segment] 49158  >  80 [ACK] Seq=107 Ack=121573 Win=64240 Len=0"
"136","82.591212","119.28.137.58","172.16.78.94","TCP","1282","[TCP Previous segment not captured] 80  >  49158 [PSH, ACK] Seq=121573 Ack=107 Win=64240 Len=1228 [TCP segment of a reassembled PDU]"
"137","82.591342","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=122801 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"138","82.591347","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=124261 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"139","82.591349","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=125721 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"140","82.591350","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=127181 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"141","82.591352","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=128641 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"142","82.591355","119.28.137.58","172.16.78.94","TCP","122","80  >  49158 [PSH, ACK] Seq=130101 Ack=107 Win=64240 Len=68 [TCP segment of a reassembled PDU]"
"143","82.591451","172.16.78.94","119.28.137.58","TCP","60","[TCP ACKed unseen segment] 49158  >  80 [ACK] Seq=107 Ack=130169 Win=64240 Len=0"
"144","82.690046","119.28.137.58","172.16.78.94","TCP","1282","80  >  49158 [PSH, ACK] Seq=130169 Ack=107 Win=64240 Len=1228 [TCP segment of a reassembled PDU]"
"145","82.690229","119.28.137.58","172.16.78.94","TCP","1282","80  >  49158 [PSH, ACK] Seq=131397 Ack=107 Win=64240 Len=1228 [TCP segment of a reassembled PDU]"
"146","82.690346","172.16.78.94","119.28.137.58","TCP","60","49158  >  80 [ACK] Seq=107 Ack=132625 Win=64240 Len=0"
"147","82.980548","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=132625 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"148","82.980577","119.28.137.58","172.16.78.94","TCP","1050","80  >  49158 [PSH, ACK] Seq=134085 Ack=107 Win=64240 Len=996 [TCP segment of a reassembled PDU]"
"149","82.981071","172.16.78.94","119.28.137.58","TCP","60","49158  >  80 [ACK] Seq=107 Ack=135081 Win=64240 Len=0"
"150","82.981157","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=135081 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"151","82.981166","119.28.137.58","172.16.78.94","TCP","1050","80  >  49158 [PSH, ACK] Seq=136541 Ack=107 Win=64240 Len=996 [TCP segment of a reassembled PDU]"
"152","82.981169","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=137537 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"153","82.981171","119.28.137.58","172.16.78.94","TCP","1050","80  >  49158 [PSH, ACK] Seq=138997 Ack=107 Win=64240 Len=996 [TCP segment of a reassembled PDU]"
"154","82.981173","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=139993 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"155","82.981177","119.28.137.58","172.16.78.94","TCP","1050","80  >  49158 [PSH, ACK] Seq=141453 Ack=107 Win=64240 Len=996 [TCP segment of a reassembled PDU]"
"156","82.981704","119.28.137.58","172.16.78.94","TCP","1514","[TCP Previous segment not captured] 80  >  49158 [ACK] Seq=151045 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"157","82.981714","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=152505 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"158","82.981716","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=153965 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"159","82.981717","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=155425 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"160","82.981720","172.16.78.94","119.28.137.58","TCP","60","[TCP ACKed unseen segment] 49158  >  80 [ACK] Seq=107 Ack=151045 Win=59560 Len=0"
"161","82.981722","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=156885 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"162","82.981723","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=158345 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"163","82.982019","172.16.78.94","119.28.137.58","TCP","60","[TCP ACKed unseen segment] 49158  >  80 [ACK] Seq=107 Ack=163846 Win=64240 Len=0"
"164","83.161063","119.28.137.58","172.16.78.94","TCP","1282","[TCP Previous segment not captured] 80  >  49158 [PSH, ACK] Seq=163846 Ack=107 Win=64240 Len=1228 [TCP segment of a reassembled PDU]"
"165","83.161081","119.28.137.58","172.16.78.94","TCP","1282","80  >  49158 [PSH, ACK] Seq=165074 Ack=107 Win=64240 Len=1228 [TCP segment of a reassembled PDU]"
"166","83.161387","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=166302 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"167","83.161393","119.28.137.58","172.16.78.94","TCP","1050","80  >  49158 [PSH, ACK] Seq=167762 Ack=107 Win=64240 Len=996 [TCP segment of a reassembled PDU]"
"168","83.161395","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=168758 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"169","83.161397","119.28.137.58","172.16.78.94","TCP","1050","80  >  49158 [PSH, ACK] Seq=170218 Ack=107 Win=64240 Len=996 [TCP segment of a reassembled PDU]"
"170","83.161402","172.16.78.94","119.28.137.58","TCP","60","[TCP ACKed unseen segment] 49158  >  80 [ACK] Seq=107 Ack=166302 Win=64240 Len=0"
"171","83.161727","172.16.78.94","119.28.137.58","TCP","60","49158  >  80 [ACK] Seq=107 Ack=171214 Win=64240 Len=0"
"172","83.162390","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=171214 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"173","83.162401","119.28.137.58","172.16.78.94","TCP","1050","80  >  49158 [PSH, ACK] Seq=172674 Ack=107 Win=64240 Len=996 [TCP segment of a reassembled PDU]"
"174","83.162404","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=173670 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"175","83.162407","119.28.137.58","172.16.78.94","TCP","1050","80  >  49158 [PSH, ACK] Seq=175130 Ack=107 Win=64240 Len=996 [TCP segment of a reassembled PDU]"
"176","83.162409","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=176126 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"177","83.162412","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=177586 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"178","83.162415","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=179046 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"179","83.162743","172.16.78.94","119.28.137.58","TCP","60","[TCP ACKed unseen segment] 49158  >  80 [ACK] Seq=107 Ack=183494 Win=64240 Len=0"
"180","83.303088","119.28.137.58","172.16.78.94","TCP","1282","[TCP Previous segment not captured] 80  >  49158 [PSH, ACK] Seq=183494 Ack=107 Win=64240 Len=1228 [TCP segment of a reassembled PDU]"
"181","83.303251","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=184722 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"182","83.303257","119.28.137.58","172.16.78.94","TCP","1050","80  >  49158 [PSH, ACK] Seq=186182 Ack=107 Win=64240 Len=996 [TCP segment of a reassembled PDU]"
"183","83.303404","172.16.78.94","119.28.137.58","TCP","60","[TCP ACKed unseen segment] 49158  >  80 [ACK] Seq=107 Ack=187178 Win=64240 Len=0"
"184","83.304234","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=187178 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
